,Date,Value,Ted_Spread_Return
4607,2004-10-04,0.3,-0.2500000000000001
4608,2004-10-05,0.4,0.3333333333333335
4609,2004-10-06,0.4,0.0
4610,2004-10-07,0.4,0.0
4611,2004-10-08,0.4,0.0
4612,2004-10-12,0.4,0.0
4613,2004-10-13,0.4,0.0
4614,2004-10-14,0.4,0.0
4615,2004-10-15,0.4,0.0
4616,2004-10-18,0.3,-0.2500000000000001
4617,2004-10-19,0.3,0.0
4618,2004-10-20,0.3,0.0
4619,2004-10-21,0.3,0.0
4620,2004-10-22,0.3,0.0
4621,2004-10-25,0.2,-0.33333333333333326
4622,2004-10-26,0.3,0.4999999999999998
4623,2004-10-27,0.3,0.0
4624,2004-10-28,0.3,0.0
4625,2004-10-29,0.3,0.0
4626,2004-11-01,0.2,-0.33333333333333326
4627,2004-11-02,0.3,0.4999999999999998
4628,2004-11-03,0.3,0.0
4629,2004-11-04,0.3,0.0
4630,2004-11-05,0.2,-0.33333333333333326
4631,2004-11-08,0.2,0.0
4632,2004-11-09,0.2,0.0
4633,2004-11-10,0.2,0.0
4634,2004-11-12,0.3,0.4999999999999998
4635,2004-11-15,0.2,-0.33333333333333326
4636,2004-11-16,0.2,0.0
4637,2004-11-17,0.2,0.0
4638,2004-11-18,0.3,0.4999999999999998
4639,2004-11-19,0.3,0.0
4640,2004-11-22,0.2,-0.33333333333333326
4641,2004-11-23,0.3,0.4999999999999998
4642,2004-11-24,0.2,-0.33333333333333326
4643,2004-11-26,0.2,0.0
4644,2004-11-29,0.2,0.0
4645,2004-11-30,0.2,0.0
4646,2004-12-01,0.2,0.0
4647,2004-12-02,0.3,0.4999999999999998
4648,2004-12-03,0.3,0.0
4649,2004-12-06,0.2,-0.33333333333333326
4650,2004-12-07,0.2,0.0
4651,2004-12-08,0.3,0.4999999999999998
4652,2004-12-09,0.3,0.0
4653,2004-12-10,0.3,0.0
4654,2004-12-13,0.3,0.0
4655,2004-12-14,0.3,0.0
4656,2004-12-15,0.3,0.0
4657,2004-12-16,0.4,0.3333333333333335
4658,2004-12-17,0.4,0.0
4659,2004-12-20,0.3,-0.2500000000000001
4660,2004-12-21,0.4,0.3333333333333335
4661,2004-12-22,0.4,0.0
4662,2004-12-23,0.4,0.0
4663,2004-12-29,0.4,0.0
4664,2004-12-30,0.4,0.0
4665,2004-12-31,0.4,0.0
4666,2005-01-04,0.3,-0.2500000000000001
4667,2005-01-05,0.3,0.0
4668,2005-01-06,0.3,0.0
4669,2005-01-07,0.3,0.0
4670,2005-01-10,0.3,0.0
4671,2005-01-11,0.3,0.0
4672,2005-01-12,0.3,0.0
4673,2005-01-13,0.4,0.3333333333333335
4674,2005-01-14,0.3,-0.2500000000000001
4675,2005-01-18,0.3,0.0
4676,2005-01-19,0.4,0.3333333333333335
4677,2005-01-20,0.4,0.0
4678,2005-01-21,0.4,0.0
4679,2005-01-24,0.4,0.0
4680,2005-01-25,0.3,-0.2500000000000001
4681,2005-01-26,0.3,0.0
4682,2005-01-27,0.3,0.0
4683,2005-01-28,0.3,0.0
4684,2005-01-31,0.3,0.0
4685,2005-02-01,0.3,0.0
4686,2005-02-02,0.3,0.0
4687,2005-02-03,0.3,0.0
4688,2005-02-04,0.3,0.0
4689,2005-02-07,0.3,0.0
4690,2005-02-08,0.3,0.0
4691,2005-02-09,0.3,0.0
4692,2005-02-10,0.3,0.0
4693,2005-02-11,0.3,0.0
4694,2005-02-14,0.3,0.0
4695,2005-02-15,0.3,0.0
4696,2005-02-16,0.3,0.0
4697,2005-02-17,0.3,0.0
4698,2005-02-18,0.3,0.0
4699,2005-02-22,0.2,-0.33333333333333326
4700,2005-02-23,0.2,0.0
4701,2005-02-24,0.3,0.4999999999999998
4702,2005-02-25,0.2,-0.33333333333333326
4703,2005-02-28,0.2,0.0
4704,2005-03-01,0.2,0.0
4705,2005-03-02,0.3,0.4999999999999998
4706,2005-03-03,0.3,0.0
4707,2005-03-04,0.3,0.0
4708,2005-03-07,0.3,0.0
4709,2005-03-08,0.3,0.0
4710,2005-03-09,0.3,0.0
4711,2005-03-10,0.3,0.0
4712,2005-03-11,0.3,0.0
4713,2005-03-14,0.3,0.0
4714,2005-03-15,0.3,0.0
4715,2005-03-16,0.3,0.0
4716,2005-03-17,0.3,0.0
4717,2005-03-18,0.3,0.0
4718,2005-03-21,0.3,0.0
4719,2005-03-22,0.2,-0.33333333333333326
4720,2005-03-23,0.3,0.4999999999999998
4721,2005-03-24,0.3,0.0
4722,2005-03-29,0.3,0.0
4723,2005-03-30,0.3,0.0
4724,2005-03-31,0.4,0.3333333333333335
4725,2005-04-01,0.4,0.0
4726,2005-04-04,0.4,0.0
4727,2005-04-05,0.4,0.0
4728,2005-04-06,0.4,0.0
4729,2005-04-07,0.4,0.0
4730,2005-04-08,0.4,0.0
4731,2005-04-11,0.4,0.0
4732,2005-04-12,0.4,0.0
4733,2005-04-13,0.4,0.0
4734,2005-04-14,0.4,0.0
4735,2005-04-15,0.4,0.0
4736,2005-04-18,0.3,-0.2500000000000001
4737,2005-04-19,0.3,0.0
4738,2005-04-20,0.3,0.0
4739,2005-04-21,0.3,0.0
4740,2005-04-22,0.3,0.0
4741,2005-04-25,0.3,0.0
4742,2005-04-26,0.3,0.0
4743,2005-04-27,0.4,0.3333333333333335
4744,2005-04-28,0.4,0.0
4745,2005-04-29,0.4,0.0
4746,2005-05-03,0.4,0.0
4747,2005-05-04,0.4,0.0
4748,2005-05-05,0.5,0.25
4749,2005-05-06,0.4,-0.19999999999999996
4750,2005-05-09,0.4,0.0
4751,2005-05-10,0.4,0.0
4752,2005-05-11,0.5,0.25
4753,2005-05-12,0.5,0.0
4754,2005-05-13,0.5,0.0
4755,2005-05-16,0.4,-0.19999999999999996
4756,2005-05-17,0.5,0.25
4757,2005-05-18,0.5,0.0
4758,2005-05-19,0.5,0.0
4759,2005-05-20,0.5,0.0
4760,2005-05-23,0.4,-0.19999999999999996
4761,2005-05-24,0.4,0.0
4762,2005-05-25,0.4,0.0
4763,2005-05-26,0.4,0.0
4764,2005-05-27,0.4,0.0
4765,2005-05-31,0.4,0.0
4766,2005-06-01,0.4,0.0
4767,2005-06-02,0.4,0.0
4768,2005-06-03,0.4,0.0
4769,2005-06-06,0.4,0.0
4770,2005-06-07,0.4,0.0
4771,2005-06-08,0.4,0.0
4772,2005-06-09,0.5,0.25
4773,2005-06-10,0.5,0.0
4774,2005-06-13,0.4,-0.19999999999999996
4775,2005-06-14,0.5,0.25
4776,2005-06-15,0.5,0.0
4777,2005-06-16,0.5,0.0
4778,2005-06-17,0.5,0.0
4779,2005-06-20,0.5,0.0
4780,2005-06-21,0.5,0.0
4781,2005-06-22,0.5,0.0
4782,2005-06-23,0.5,0.0
4783,2005-06-24,0.5,0.0
4784,2005-06-27,0.4,-0.19999999999999996
4785,2005-06-28,0.4,0.0
4786,2005-06-29,0.4,0.0
4787,2005-06-30,0.5,0.25
4788,2005-07-01,0.4,-0.19999999999999996
4789,2005-07-05,0.4,0.0
4790,2005-07-06,0.4,0.0
4791,2005-07-07,0.5,0.25
4792,2005-07-08,0.5,0.0
4793,2005-07-11,0.4,-0.19999999999999996
4794,2005-07-12,0.4,0.0
4795,2005-07-13,0.5,0.25
4796,2005-07-14,0.5,0.0
4797,2005-07-15,0.4,-0.19999999999999996
4798,2005-07-18,0.4,0.0
4799,2005-07-19,0.4,0.0
4800,2005-07-20,0.4,0.0
4801,2005-07-21,0.4,0.0
4802,2005-07-22,0.4,0.0
4803,2005-07-25,0.3,-0.2500000000000001
4804,2005-07-26,0.3,0.0
4805,2005-07-27,0.4,0.3333333333333335
4806,2005-07-28,0.4,0.0
4807,2005-07-29,0.4,0.0
4808,2005-08-01,0.3,-0.2500000000000001
4809,2005-08-02,0.3,0.0
4810,2005-08-03,0.4,0.3333333333333335
4811,2005-08-04,0.4,0.0
4812,2005-08-05,0.3,-0.2500000000000001
4813,2005-08-08,0.3,0.0
4814,2005-08-09,0.3,0.0
4815,2005-08-10,0.4,0.3333333333333335
4816,2005-08-11,0.4,0.0
4817,2005-08-12,0.4,0.0
4818,2005-08-15,0.3,-0.2500000000000001
4819,2005-08-16,0.3,0.0
4820,2005-08-17,0.4,0.3333333333333335
4821,2005-08-18,0.4,0.0
4822,2005-08-19,0.4,0.0
4823,2005-08-22,0.4,0.0
4824,2005-08-23,0.4,0.0
4825,2005-08-24,0.4,0.0
4826,2005-08-25,0.4,0.0
4827,2005-08-26,0.4,0.0
4828,2005-08-30,0.4,0.0
4829,2005-08-31,0.4,0.0
4830,2005-09-01,0.5,0.25
4831,2005-09-02,0.4,-0.19999999999999996
4832,2005-09-06,0.3,-0.2500000000000001
4833,2005-09-07,0.4,0.3333333333333335
4834,2005-09-08,0.4,0.0
4835,2005-09-09,0.4,0.0
4836,2005-09-12,0.4,0.0
4837,2005-09-13,0.5,0.25
4838,2005-09-14,0.5,0.0
4839,2005-09-15,0.5,0.0
4840,2005-09-16,0.5,0.0
4841,2005-09-19,0.4,-0.19999999999999996
4842,2005-09-20,0.4,0.0
4843,2005-09-21,0.6,0.4999999999999998
4844,2005-09-22,0.6,0.0
4845,2005-09-23,0.6,0.0
4846,2005-09-26,0.5,-0.16666666666666663
4847,2005-09-27,0.6,0.19999999999999996
4848,2005-09-28,0.6,0.0
4849,2005-09-29,0.6,0.0
4850,2005-09-30,0.6,0.0
4851,2005-10-03,0.5,-0.16666666666666663
4852,2005-10-04,0.5,0.0
4853,2005-10-05,0.6,0.19999999999999996
4854,2005-10-06,0.6,0.0
4855,2005-10-07,0.6,0.0
4856,2005-10-11,0.5,-0.16666666666666663
4857,2005-10-12,0.5,0.0
4858,2005-10-13,0.5,0.0
4859,2005-10-14,0.5,0.0
4860,2005-10-17,0.4,-0.19999999999999996
4861,2005-10-18,0.4,0.0
4862,2005-10-19,0.4,0.0
4863,2005-10-20,0.4,0.0
4864,2005-10-21,0.4,0.0
4865,2005-10-24,0.4,0.0
4866,2005-10-25,0.4,0.0
4867,2005-10-26,0.4,0.0
4868,2005-10-27,0.5,0.25
4869,2005-10-28,0.4,-0.19999999999999996
4870,2005-10-31,0.4,0.0
4871,2005-11-01,0.4,0.0
4872,2005-11-02,0.4,0.0
4873,2005-11-03,0.4,0.0
4874,2005-11-04,0.4,0.0
4875,2005-11-07,0.4,0.0
4876,2005-11-08,0.4,0.0
4877,2005-11-09,0.4,0.0
4878,2005-11-10,0.5,0.25
4879,2005-11-14,0.4,-0.19999999999999996
4880,2005-11-15,0.4,0.0
4881,2005-11-16,0.5,0.25
4882,2005-11-17,0.5,0.0
4883,2005-11-18,0.5,0.0
4884,2005-11-21,0.5,0.0
4885,2005-11-22,0.6,0.19999999999999996
4886,2005-11-23,0.5,-0.16666666666666663
4887,2005-11-25,0.5,0.0
4888,2005-11-28,0.5,0.0
4889,2005-11-29,0.5,0.0
4890,2005-11-30,0.6,0.19999999999999996
4891,2005-12-01,0.6,0.0
4892,2005-12-02,0.6,0.0
4893,2005-12-05,0.5,-0.16666666666666663
4894,2005-12-06,0.5,0.0
4895,2005-12-07,0.5,0.0
4896,2005-12-08,0.6,0.19999999999999996
4897,2005-12-09,0.6,0.0
4898,2005-12-12,0.7,0.16666666666666674
4899,2005-12-13,0.7,0.0
4900,2005-12-14,0.7,0.0
4901,2005-12-15,0.7,0.0
4902,2005-12-16,0.7,0.0
4903,2005-12-19,0.6,-0.1428571428571428
4904,2005-12-20,0.6,0.0
4905,2005-12-21,0.6,0.0
4906,2005-12-22,0.6,0.0
4907,2005-12-23,0.6,0.0
4908,2005-12-28,0.7,0.16666666666666674
4909,2005-12-29,0.6,-0.1428571428571428
4910,2005-12-30,0.6,0.0
4911,2006-01-03,0.5,-0.16666666666666663
4912,2006-01-04,0.5,0.0
4913,2006-01-05,0.5,0.0
4914,2006-01-06,0.4,-0.19999999999999996
4915,2006-01-09,0.4,0.0
4916,2006-01-10,0.4,0.0
4917,2006-01-11,0.4,0.0
4918,2006-01-12,0.4,0.0
4919,2006-01-13,0.4,0.0
4920,2006-01-17,0.3,-0.2500000000000001
4921,2006-01-18,0.4,0.3333333333333335
4922,2006-01-19,0.4,0.0
4923,2006-01-20,0.4,0.0
4924,2006-01-23,0.3,-0.2500000000000001
4925,2006-01-24,0.3,0.0
4926,2006-01-25,0.3,0.0
4927,2006-01-26,0.3,0.0
4928,2006-01-27,0.3,0.0
4929,2006-01-30,0.3,0.0
4930,2006-01-31,0.3,0.0
4931,2006-02-01,0.3,0.0
4932,2006-02-02,0.3,0.0
4933,2006-02-03,0.3,0.0
4934,2006-02-06,0.3,0.0
4935,2006-02-07,0.3,0.0
4936,2006-02-08,0.3,0.0
4937,2006-02-09,0.3,0.0
4938,2006-02-10,0.3,0.0
4939,2006-02-13,0.3,0.0
4940,2006-02-14,0.3,0.0
4941,2006-02-15,0.3,0.0
4942,2006-02-16,0.3,0.0
4943,2006-02-17,0.3,0.0
4944,2006-02-21,0.3,0.0
4945,2006-02-22,0.3,0.0
4946,2006-02-23,0.3,0.0
4947,2006-02-24,0.3,0.0
4948,2006-02-27,0.3,0.0
4949,2006-02-28,0.3,0.0
4950,2006-03-01,0.3,0.0
4951,2006-03-02,0.3,0.0
4952,2006-03-03,0.4,0.3333333333333335
4953,2006-03-06,0.4,0.0
4954,2006-03-07,0.4,0.0
4955,2006-03-08,0.4,0.0
4956,2006-03-09,0.4,0.0
4957,2006-03-10,0.4,0.0
4958,2006-03-13,0.4,0.0
4959,2006-03-14,0.4,0.0
4960,2006-03-15,0.4,0.0
4961,2006-03-16,0.4,0.0
4962,2006-03-17,0.4,0.0
4963,2006-03-20,0.4,0.0
4964,2006-03-21,0.4,0.0
4965,2006-03-22,0.4,0.0
4966,2006-03-23,0.4,0.0
4967,2006-03-24,0.4,0.0
4968,2006-03-27,0.5,0.25
4969,2006-03-28,0.4,-0.19999999999999996
4970,2006-03-29,0.5,0.25
4971,2006-03-30,0.5,0.0
4972,2006-03-31,0.5,0.0
4973,2006-04-03,0.5,0.0
4974,2006-04-04,0.5,0.0
4975,2006-04-05,0.5,0.0
4976,2006-04-06,0.5,0.0
4977,2006-04-07,0.5,0.0
4978,2006-04-10,0.5,0.0
4979,2006-04-11,0.5,0.0
4980,2006-04-12,0.5,0.0
4981,2006-04-13,0.5,0.0
4982,2006-04-18,0.5,0.0
4983,2006-04-19,0.5,0.0
4984,2006-04-20,0.5,0.0
4985,2006-04-21,0.5,0.0
4986,2006-04-24,0.5,0.0
4987,2006-04-25,0.4,-0.19999999999999996
4988,2006-04-26,0.5,0.25
4989,2006-04-27,0.5,0.0
4990,2006-04-28,0.5,0.0
4991,2006-05-02,0.5,0.0
4992,2006-05-03,0.5,0.0
4993,2006-05-04,0.5,0.0
4994,2006-05-05,0.5,0.0
4995,2006-05-08,0.4,-0.19999999999999996
4996,2006-05-09,0.4,0.0
4997,2006-05-10,0.4,0.0
4998,2006-05-11,0.5,0.25
4999,2006-05-12,0.5,0.0
5000,2006-05-15,0.4,-0.19999999999999996
5001,2006-05-16,0.5,0.25
5002,2006-05-17,0.5,0.0
5003,2006-05-18,0.5,0.0
5004,2006-05-19,0.5,0.0
5005,2006-05-22,0.5,0.0
5006,2006-05-23,0.5,0.0
5007,2006-05-24,0.5,0.0
5008,2006-05-25,0.5,0.0
5009,2006-05-26,0.5,0.0
5010,2006-05-30,0.5,0.0
5011,2006-05-31,0.5,0.0
5012,2006-06-01,0.6,0.19999999999999996
5013,2006-06-02,0.6,0.0
5014,2006-06-05,0.5,-0.16666666666666663
5015,2006-06-06,0.5,0.0
5016,2006-06-07,0.5,0.0
5017,2006-06-08,0.6,0.19999999999999996
5018,2006-06-09,0.6,0.0
5019,2006-06-12,0.5,-0.16666666666666663
5020,2006-06-13,0.6,0.19999999999999996
5021,2006-06-14,0.6,0.0
5022,2006-06-15,0.7,0.16666666666666674
5023,2006-06-16,0.7,0.0
5024,2006-06-19,0.6,-0.1428571428571428
5025,2006-06-20,0.6,0.0
5026,2006-06-21,0.7,0.16666666666666674
5027,2006-06-22,0.7,0.0
5028,2006-06-23,0.6,-0.1428571428571428
5029,2006-06-26,0.6,0.0
5030,2006-06-27,0.6,0.0
5031,2006-06-28,0.6,0.0
5032,2006-06-29,0.6,0.0
5033,2006-06-30,0.6,0.0
5034,2006-07-03,0.5,-0.16666666666666663
5035,2006-07-05,0.6,0.19999999999999996
5036,2006-07-06,0.6,0.0
5037,2006-07-07,0.6,0.0
5038,2006-07-10,0.6,0.0
5039,2006-07-11,0.6,0.0
5040,2006-07-12,0.6,0.0
5041,2006-07-13,0.6,0.0
5042,2006-07-14,0.6,0.0
5043,2006-07-17,0.5,-0.16666666666666663
5044,2006-07-18,0.5,0.0
5045,2006-07-19,0.5,0.0
5046,2006-07-20,0.6,0.19999999999999996
5047,2006-07-21,0.5,-0.16666666666666663
5048,2006-07-24,0.5,0.0
5049,2006-07-25,0.5,0.0
5050,2006-07-26,0.5,0.0
5051,2006-07-27,0.5,0.0
5052,2006-07-28,0.6,0.19999999999999996
5053,2006-07-31,0.5,-0.16666666666666663
5054,2006-08-01,0.5,0.0
5055,2006-08-02,0.5,0.0
5056,2006-08-03,0.5,0.0
5057,2006-08-04,0.5,0.0
5058,2006-08-07,0.5,0.0
5059,2006-08-08,0.5,0.0
5060,2006-08-09,0.5,0.0
5061,2006-08-10,0.5,0.0
5062,2006-08-11,0.5,0.0
5063,2006-08-14,0.4,-0.19999999999999996
5064,2006-08-15,0.5,0.25
5065,2006-08-16,0.5,0.0
5066,2006-08-17,0.4,-0.19999999999999996
5067,2006-08-18,0.4,0.0
5068,2006-08-21,0.4,0.0
5069,2006-08-22,0.4,0.0
5070,2006-08-23,0.4,0.0
5071,2006-08-24,0.4,0.0
5072,2006-08-25,0.4,0.0
5073,2006-08-29,0.5,0.25
5074,2006-08-30,0.5,0.0
5075,2006-08-31,0.5,0.0
5076,2006-09-01,0.5,0.0
5077,2006-09-05,0.5,0.0
5078,2006-09-06,0.6,0.19999999999999996
5079,2006-09-07,0.6,0.0
5080,2006-09-08,0.6,0.0
5081,2006-09-11,0.6,0.0
5082,2006-09-12,0.6,0.0
5083,2006-09-13,0.6,0.0
5084,2006-09-14,0.6,0.0
5085,2006-09-15,0.6,0.0
5086,2006-09-18,0.6,0.0
5087,2006-09-19,0.6,0.0
5088,2006-09-20,0.6,0.0
5089,2006-09-21,0.6,0.0
5090,2006-09-22,0.6,0.0
5091,2006-09-25,0.6,0.0
5092,2006-09-26,0.6,0.0
5093,2006-09-27,0.6,0.0
5094,2006-09-28,0.6,0.0
5095,2006-09-29,0.6,0.0
5096,2006-10-02,0.6,0.0
5097,2006-10-03,0.6,0.0
5098,2006-10-04,0.6,0.0
5099,2006-10-05,0.6,0.0
5100,2006-10-06,0.6,0.0
5101,2006-10-10,0.5,-0.16666666666666663
5102,2006-10-11,0.5,0.0
5103,2006-10-12,0.4,-0.19999999999999996
5104,2006-10-13,0.5,0.25
5105,2006-10-16,0.4,-0.19999999999999996
5106,2006-10-17,0.4,0.0
5107,2006-10-18,0.4,0.0
5108,2006-10-19,0.4,0.0
5109,2006-10-20,0.4,0.0
5110,2006-10-23,0.4,0.0
5111,2006-10-24,0.4,0.0
5112,2006-10-25,0.4,0.0
5113,2006-10-26,0.4,0.0
5114,2006-10-27,0.4,0.0
5115,2006-10-30,0.4,0.0
5116,2006-10-31,0.4,0.0
5117,2006-11-01,0.4,0.0
5118,2006-11-02,0.4,0.0
5119,2006-11-03,0.4,0.0
5120,2006-11-06,0.4,0.0
5121,2006-11-07,0.4,0.0
5122,2006-11-08,0.4,0.0
5123,2006-11-09,0.4,0.0
5124,2006-11-10,0.4,0.0
5125,2006-11-13,0.4,0.0
5126,2006-11-14,0.4,0.0
5127,2006-11-15,0.4,0.0
5128,2006-11-16,0.4,0.0
5129,2006-11-17,0.4,0.0
5130,2006-11-20,0.4,0.0
5131,2006-11-21,0.4,0.0
5132,2006-11-22,0.5,0.25
5133,2006-11-24,0.5,0.0
5134,2006-11-27,0.5,0.0
5135,2006-11-28,0.5,0.0
5136,2006-11-29,0.5,0.0
5137,2006-11-30,0.5,0.0
5138,2006-12-01,0.5,0.0
5139,2006-12-04,0.5,0.0
5140,2006-12-05,0.5,0.0
5141,2006-12-06,0.5,0.0
5142,2006-12-07,0.5,0.0
5143,2006-12-08,0.5,0.0
5144,2006-12-11,0.6,0.19999999999999996
5145,2006-12-12,0.6,0.0
5146,2006-12-13,0.5,-0.16666666666666663
5147,2006-12-14,0.5,0.0
5148,2006-12-15,0.6,0.19999999999999996
5149,2006-12-18,0.5,-0.16666666666666663
5150,2006-12-19,0.5,0.0
5151,2006-12-20,0.5,0.0
5152,2006-12-21,0.5,0.0
5153,2006-12-22,0.5,0.0
5154,2006-12-27,0.5,0.0
5155,2006-12-28,0.5,0.0
5156,2006-12-29,0.5,0.0
5157,2007-01-02,0.4,-0.19999999999999996
5158,2007-01-03,0.4,0.0
5159,2007-01-04,0.5,0.25
5160,2007-01-05,0.4,-0.19999999999999996
5161,2007-01-08,0.4,0.0
5162,2007-01-09,0.4,0.0
5163,2007-01-10,0.4,0.0
5164,2007-01-11,0.4,0.0
5165,2007-01-12,0.4,0.0
5166,2007-01-16,0.4,0.0
5167,2007-01-17,0.4,0.0
5168,2007-01-18,0.4,0.0
5169,2007-01-19,0.4,0.0
5170,2007-01-22,0.4,0.0
5171,2007-01-23,0.4,0.0
5172,2007-01-24,0.4,0.0
5173,2007-01-25,0.4,0.0
5174,2007-01-26,0.4,0.0
5175,2007-01-29,0.4,0.0
5176,2007-01-30,0.4,0.0
5177,2007-01-31,0.4,0.0
5178,2007-02-01,0.4,0.0
5179,2007-02-02,0.4,0.0
5180,2007-02-05,0.3,-0.2500000000000001
5181,2007-02-06,0.4,0.3333333333333335
5182,2007-02-07,0.3,-0.2500000000000001
5183,2007-02-08,0.3,0.0
5184,2007-02-09,0.3,0.0
5185,2007-02-12,0.3,0.0
5186,2007-02-13,0.3,0.0
5187,2007-02-14,0.3,0.0
5188,2007-02-15,0.3,0.0
5189,2007-02-16,0.3,0.0
5190,2007-02-20,0.3,0.0
5191,2007-02-21,0.3,0.0
5192,2007-02-22,0.3,0.0
5193,2007-02-23,0.3,0.0
5194,2007-02-26,0.3,0.0
5195,2007-02-27,0.4,0.3333333333333335
5196,2007-02-28,0.3,-0.2500000000000001
5197,2007-03-01,0.4,0.3333333333333335
5198,2007-03-02,0.4,0.0
5199,2007-03-05,0.4,0.0
5200,2007-03-06,0.4,0.0
5201,2007-03-07,0.4,0.0
5202,2007-03-08,0.4,0.0
5203,2007-03-09,0.4,0.0
5204,2007-03-12,0.4,0.0
5205,2007-03-13,0.4,0.0
5206,2007-03-14,0.4,0.0
5207,2007-03-15,0.4,0.0
5208,2007-03-16,0.5,0.25
5209,2007-03-19,0.4,-0.19999999999999996
5210,2007-03-20,0.4,0.0
5211,2007-03-21,0.4,0.0
5212,2007-03-22,0.4,0.0
5213,2007-03-23,0.4,0.0
5214,2007-03-26,0.4,0.0
5215,2007-03-27,0.4,0.0
5216,2007-03-28,0.4,0.0
5217,2007-03-29,0.4,0.0
5218,2007-03-30,0.5,0.25
5219,2007-04-02,0.4,-0.19999999999999996
5220,2007-04-03,0.4,0.0
5221,2007-04-04,0.4,0.0
5222,2007-04-05,0.5,0.25
5223,2007-04-10,0.5,0.0
5224,2007-04-11,0.5,0.0
5225,2007-04-12,0.5,0.0
5226,2007-04-13,0.5,0.0
5227,2007-04-16,0.5,0.0
5228,2007-04-17,0.5,0.0
5229,2007-04-18,0.5,0.0
5230,2007-04-19,0.5,0.0
5231,2007-04-20,0.5,0.0
5232,2007-04-23,0.5,0.0
5233,2007-04-24,0.5,0.0
5234,2007-04-25,0.5,0.0
5235,2007-04-26,0.5,0.0
5236,2007-04-27,0.6,0.19999999999999996
5237,2007-04-30,0.6,0.0
5238,2007-05-01,0.6,0.0
5239,2007-05-02,0.6,0.0
5240,2007-05-03,0.6,0.0
5241,2007-05-04,0.6,0.0
5242,2007-05-08,0.6,0.0
5243,2007-05-09,0.6,0.0
5244,2007-05-10,0.6,0.0
5245,2007-05-11,0.6,0.0
5246,2007-05-14,0.6,0.0
5247,2007-05-15,0.7,0.16666666666666674
5248,2007-05-16,0.7,0.0
5249,2007-05-17,0.7,0.0
5250,2007-05-18,0.7,0.0
5251,2007-05-21,0.6,-0.1428571428571428
5252,2007-05-22,0.6,0.0
5253,2007-05-23,0.6,0.0
5254,2007-05-24,0.6,0.0
5255,2007-05-25,0.6,0.0
5256,2007-05-29,0.6,0.0
5257,2007-05-30,0.7,0.16666666666666674
5258,2007-05-31,0.8,0.14285714285714302
5259,2007-06-01,0.7,-0.1250000000000001
5260,2007-06-04,0.7,0.0
5261,2007-06-05,0.7,0.0
5262,2007-06-06,0.7,0.0
5263,2007-06-07,0.7,0.0
5264,2007-06-08,0.7,0.0
5265,2007-06-11,0.8,0.14285714285714302
5266,2007-06-12,0.8,0.0
5267,2007-06-13,0.8,0.0
5268,2007-06-14,0.8,0.0
5269,2007-06-15,0.9,0.125
5270,2007-06-18,0.9,0.0
5271,2007-06-19,0.8,-0.11111111111111105
5272,2007-06-20,0.8,0.0
5273,2007-06-21,0.8,0.0
5274,2007-06-22,0.8,0.0
5275,2007-06-25,0.7,-0.1250000000000001
5276,2007-06-26,0.7,0.0
5277,2007-06-27,0.7,0.0
5278,2007-06-28,0.7,0.0
5279,2007-06-29,0.7,0.0
5280,2007-07-02,0.6,-0.1428571428571428
5281,2007-07-03,0.6,0.0
5282,2007-07-05,0.6,0.0
5283,2007-07-06,0.6,0.0
5284,2007-07-09,0.5,-0.16666666666666663
5285,2007-07-10,0.6,0.19999999999999996
5286,2007-07-11,0.6,0.0
5287,2007-07-12,0.5,-0.16666666666666663
5288,2007-07-13,0.5,0.0
5289,2007-07-16,0.5,0.0
5290,2007-07-17,0.5,0.0
5291,2007-07-18,0.5,0.0
5292,2007-07-19,0.5,0.0
5293,2007-07-20,0.5,0.0
5294,2007-07-23,0.5,0.0
5295,2007-07-24,0.5,0.0
5296,2007-07-25,0.5,0.0
5297,2007-07-26,0.6,0.19999999999999996
5298,2007-07-27,0.6,0.0
5299,2007-07-30,0.5,-0.16666666666666663
5300,2007-07-31,0.5,0.0
5301,2007-08-01,0.6,0.19999999999999996
5302,2007-08-02,0.6,0.0
5303,2007-08-03,0.6,0.0
5304,2007-08-06,0.6,0.0
5305,2007-08-07,0.6,0.0
5306,2007-08-08,0.6,0.0
5307,2007-08-09,0.8,0.3333333333333335
5308,2007-08-10,1.1,0.375
5309,2007-08-13,1.0,-0.09090909090909094
5310,2007-08-14,1.0,0.0
5311,2007-08-15,1.4,0.3999999999999999
5312,2007-08-16,1.8,0.2857142857142858
5313,2007-08-17,1.9,0.05555555555555558
5314,2007-08-20,2.4,0.26315789473684204
5315,2007-08-21,2.0,-0.16666666666666663
5316,2007-08-22,1.9,-0.050000000000000044
5317,2007-08-23,1.7,-0.10526315789473684
5318,2007-08-24,1.4,-0.17647058823529416
5319,2007-08-28,1.2,-0.1428571428571428
5320,2007-08-29,1.7,0.41666666666666674
5321,2007-08-30,1.8,0.05882352941176472
5322,2007-08-31,1.7,-0.05555555555555558
5323,2007-09-04,1.4,-0.17647058823529416
5324,2007-09-05,1.5,0.0714285714285714
5325,2007-09-06,1.5,0.0
5326,2007-09-07,1.8,0.19999999999999996
5327,2007-09-10,1.8,0.0
5328,2007-09-11,1.7,-0.05555555555555558
5329,2007-09-12,1.8,0.05882352941176472
5330,2007-09-13,1.7,-0.05555555555555558
5331,2007-09-14,1.8,0.05882352941176472
5332,2007-09-17,1.6,-0.11111111111111105
5333,2007-09-18,1.7,0.0625
5334,2007-09-19,1.4,-0.17647058823529416
